order_id,order_date,customer_id,customer_age,gender,state,city,category,product,quantity,unit_price,discount,payment_method,status,satisfaction_score,gross_revenue,discount_value,net_revenue,month,is_completed
PED-100432,2025-08-17,CLI-1238,36,M,Pr,Curitiba,Moda,Mochila Urbana,1,189.9,0.05,Pix,Cancelado,5,189.9,9.495000000000001,180.405,2025-08-01,False
PED-100717,2025-08-17,CLI-1026,63,M,Rj,Rio De Janeiro,Eletronicos,Smartwatch,1,399.9,0.15,Pix,Concluido,4,399.9,59.98499999999999,339.91499999999996,2025-08-01,True
PED-100458,2025-08-23,CLI-1153,68,F,Ba,Salvador,Beleza,Secador,1,199.9,0.0,Cartao,Em Processamento,5,199.9,0.0,199.9,2025-08-01,False
PED-100627,2025-08-23,CLI-1093,63,M,Mg,Belo Horizonte,Eletronicos,Teclado Mecanico,2,289.9,0.1,Cartao,Em Processamento,4,579.8,57.98,521.8199999999999,2025-08-01,False
PED-100224,2025-08-25,CLI-1230,49,M,Ba,Salvador,Eletronicos,Smartwatch,1,399.9,0.1,Pix,Em Processamento,5,399.9,39.99,359.90999999999997,2025-08-01,False
PED-100081,2025-08-25,CLI-1067,55,M,Rs,Porto Alegre,Casa,Jogo De Panelas,2,349.9,0.2,Pix,Cancelado,4,699.8,139.96,559.8399999999999,2025-08-01,False
PED-100449,2025-08-26,CLI-1174,66,M,Rj,Rio De Janeiro,Moda,Mochila Urbana,1,189.9,0.0,Cartao,Concluido,3,189.9,0.0,189.9,2025-08-01,True
PED-100262,2025-08-28,CLI-1051,57,M,Mg,Belo Horizonte,Casa,Jogo De Panelas,1,349.9,0.2,Pix,Concluido,1,349.9,69.98,279.91999999999996,2025-08-01,True
PED-100178,2025-08-28,CLI-1085,22,F,Pr,Curitiba,Esportes,Corda De Pular,2,59.9,0.0,Cartao,Concluido,5,119.8,0.0,119.8,2025-08-01,True
PED-100170,2025-08-30,CLI-1183,45,F,Sp,Sao Paulo,Casa,Jogo De Panelas,1,349.9,0.15,Pix,Concluido,4,349.9,52.48499999999999,297.41499999999996,2025-08-01,True
PED-100004,2025-08-31,CLI-1002,24,M,Ce,Fortaleza,Eletronicos,Fone Bluetooth,2,149.9,0.05,Pix,Em Processamento,4,299.8,14.990000000000002,284.81,2025-08-01,False
PED-100461,2025-09-01,CLI-1115,22,F,Sp,Sao Paulo,Eletronicos,Smartwatch,4,399.9,0.1,Cartao,Concluido,1,1599.6,159.96,1439.6399999999999,2025-09-01,True
PED-100361,2025-09-05,CLI-1021,38,M,Sp,Sao Paulo,Eletronicos,Smartwatch,1,399.9,0.1,Cartao,Cancelado,4,399.9,39.99,359.90999999999997,2025-09-01,False
PED-100074,2025-09-07,CLI-1018,62,M,Pr,Curitiba,Eletronicos,Fone Bluetooth,3,149.9,0.05,Cartao,Concluido,4,449.70000000000005,22.485000000000003,427.21500000000003,2025-09-01,True
PED-100206,2025-09-07,CLI-1237,41,F,Mg,Belo Horizonte,Eletronicos,Smartwatch,1,399.9,0.0,Cartao,Concluido,3,399.9,0.0,399.9,2025-09-01,True
PED-100715,2025-09-07,CLI-1228,59,F,Rj,Rio De Janeiro,Eletronicos,Smartwatch,2,399.9,0.2,Pix,Concluido,4,799.8,159.96,639.8399999999999,2025-09-01,True
PED-100455,2025-09-07,CLI-1079,25,F,Mg,Belo Horizonte,Eletronicos,Teclado Mecanico,1,289.9,0.05,Carteira Digital,Concluido,3,289.9,14.495,275.405,2025-09-01,True
PED-100606,2025-09-09,CLI-1057,45,F,Mg,Belo Horizonte,Esportes,Colchonete,1,99.9,0.1,Carteira Digital,Em Processamento,4,99.9,9.990000000000002,89.91,2025-09-01,False
PED-100103,2025-09-11,CLI-1051,27,M,Sp,Sao Paulo,Esportes,Colchonete,1,99.9,0.1,Boleto,Concluido,3,99.9,9.990000000000002,89.91,2025-09-01,True
PED-100454,2025-09-12,CLI-1032,66,F,Sp,Sao Paulo,Eletronicos,Fone Bluetooth,4,149.9,0.05,Boleto,Cancelado,3,599.6,29.980000000000004,569.62,2025-09-01,False
PED-100558,2025-09-12,CLI-1196,51,F,Sp,Sao Paulo,Moda,Tenis Casual,4,279.9,0.0,Cartao,Cancelado,3,1119.6,0.0,1119.6,2025-09-01,False
PED-100603,2025-09-12,CLI-1195,65,F,Rj,Rio De Janeiro,Beleza,Secador,3,199.9,0.1,Cartao,Cancelado,3,599.7,59.970000000000006,539.73,2025-09-01,False
PED-100470,2025-09-13,CLI-1019,70,M,Sp,Sao Paulo,Casa,Cafeteira,2,229.9,0.0,Pix,Concluido,3,459.8,0.0,459.8,2025-09-01,True
PED-100352,2025-09-13,CLI-1120,24,F,Sp,Sao Paulo,Moda,Mochila Urbana,2,189.9,0.05,Carteira Digital,Em Processamento,5,379.8,18.990000000000002,360.81,2025-09-01,False
PED-100288,2025-09-13,CLI-1004,34,F,Sp,Sao Paulo,Moda,Mochila Urbana,2,189.9,0.0,Boleto,Concluido,4,379.8,0.0,379.8,2025-09-01,True
PED-100485,2025-09-14,CLI-1157,23,M,Mg,Belo Horizonte,Casa,Cafeteira,1,229.9,0.05,Cartao,Concluido,4,229.9,11.495000000000001,218.405,2025-09-01,True
PED-100577,2025-09-15,CLI-1223,28,F,Ba,Salvador,Moda,Jaqueta,2,319.9,0.15,Pix,Concluido,4,639.8,95.96999999999998,543.8299999999999,2025-09-01,True
PED-100692,2025-09-16,CLI-1078,38,M,Rs,Porto Alegre,Eletronicos,Smartwatch,1,399.9,0.0,Cartao,Em Processamento,5,399.9,0.0,399.9,2025-09-01,False
PED-100302,2025-09-17,CLI-1179,50,F,Pr,Curitiba,Moda,Mochila Urbana,2,189.9,0.05,Cartao,Concluido,3,379.8,18.990000000000002,360.81,2025-09-01,True
PED-100518,2025-09-18,CLI-1105,31,F,Ba,Salvador,Eletronicos,Smartwatch,1,399.9,0.1,Cartao,Concluido,5,399.9,39.99,359.90999999999997,2025-09-01,True
PED-100682,2025-09-18,CLI-1223,31,M,Sp,Sao Paulo,Eletronicos,Smartwatch,1,399.9,0.15,Cartao,Cancelado,4,399.9,59.98499999999999,339.91499999999996,2025-09-01,False
PED-100651,2025-09-18,CLI-1135,26,M,Sp,Sao Paulo,Esportes,Corda De Pular,2,59.9,0.0,Boleto,Concluido,3,119.8,0.0,119.8,2025-09-01,True
PED-100371,2025-09-18,CLI-1223,31,M,Pr,Curitiba,Eletronicos,Smartwatch,1,399.9,0.05,Cartao,Concluido,4,399.9,19.995,379.905,2025-09-01,True
PED-100017,2025-09-19,CLI-1048,40,F,Ba,Salvador,Eletronicos,Smartwatch,1,399.9,0.0,Cartao,Em Processamento,4,399.9,0.0,399.9,2025-09-01,False
PED-100329,2025-09-20,CLI-1015,70,F,Rs,Porto Alegre,Eletronicos,Fone Bluetooth,1,149.9,0.0,Pix,Concluido,4,149.9,0.0,149.9,2025-09-01,True
PED-100319,2025-09-20,CLI-1040,43,F,Mg,Belo Horizonte,Esportes,Colchonete,1,99.9,0.15,Carteira Digital,Concluido,5,99.9,14.985,84.915,2025-09-01,True
PED-100417,2025-09-21,CLI-1225,46,F,Rs,Porto Alegre,Beleza,Perfume,3,249.9,0.05,Boleto,Concluido,4,749.7,37.48500000000001,712.215,2025-09-01,True
PED-100274,2025-09-23,CLI-1115,25,F,Go,Goiania,Moda,Mochila Urbana,1,189.9,0.0,Cartao,Concluido,4,189.9,0.0,189.9,2025-09-01,True
PED-100526,2025-09-23,CLI-1002,44,M,Pe,Recife,Esportes,Colchonete,1,99.9,0.05,Cartao,Concluido,4,99.9,4.995000000000001,94.905,2025-09-01,True
PED-100235,2025-09-24,CLI-1193,48,Outro,Rs,Porto Alegre,Beleza,Secador,2,199.9,0.1,Cartao,Concluido,5,399.8,39.980000000000004,359.82,2025-09-01,True
PED-100380,2025-09-24,CLI-1004,70,Outro,Sc,Florianopolis,Moda,Tenis Casual,2,279.9,0.0,Cartao,Em Processamento,4,559.8,0.0,559.8,2025-09-01,False
PED-100339,2025-09-24,CLI-1152,66,M,Ce,Fortaleza,Esportes,Garrafa Termica,2,129.9,0.05,Pix,Concluido,4,259.8,12.990000000000002,246.81,2025-09-01,True
PED-100287,2025-09-26,CLI-1123,34,F,Sp,Sao Paulo,Casa,Aspirador Vertical,1,599.9,0.0,Cartao,Concluido,4,599.9,0.0,599.9,2025-09-01,True
PED-100559,2025-09-27,CLI-1101,52,M,Sc,Florianopolis,Casa,Cafeteira,1,229.9,0.1,Cartao,Cancelado,4,229.9,22.990000000000002,206.91,2025-09-01,False
PED-100497,2025-09-27,CLI-1057,41,F,Ba,Salvador,Moda,Mochila Urbana,1,189.9,0.15,Cartao,Em Processamento,2,189.9,28.485,161.41500000000002,2025-09-01,False
PED-100269,2025-09-27,CLI-1041,29,F,Sp,Sao Paulo,Eletronicos,Fone Bluetooth,1,149.9,0.0,Carteira Digital,Concluido,3,149.9,0.0,149.9,2025-09-01,True
PED-100616,2025-09-28,CLI-1127,47,F,Sp,Sao Paulo,Beleza,Secador,1,199.9,0.1,Pix,Em Processamento,4,199.9,19.990000000000002,179.91,2025-09-01,False
PED-100487,2025-09-29,CLI-1146,50,Outro,Sp,Sao Paulo,Eletronicos,Fone Bluetooth,2,149.9,0.1,Pix,Concluido,3,299.8,29.980000000000004,269.82,2025-09-01,True
PED-100122,2025-10-01,CLI-1220,69,M,Ba,Salvador,Eletronicos,Fone Bluetooth,1,149.9,0.0,Cartao,Concluido,4,149.9,0.0,149.9,2025-10-01,True
PED-100664,2025-10-01,CLI-1057,28,F,Rs,Porto Alegre,Casa,Jogo De Panelas,1,349.9,0.05,Pix,Concluido,4,349.9,17.495,332.405,2025-10-01,True
PED-100642,2025-10-01,CLI-1208,69,M,Rs,Porto Alegre,Eletronicos,Fone Bluetooth,1,149.9,0.0,Carteira Digital,Concluido,4,149.9,0.0,149.9,2025-10-01,True
PED-100448,2025-10-02,CLI-1132,43,F,Sp,Sao Paulo,Eletronicos,Fone Bluetooth,1,149.9,0.05,Pix,Em Processamento,3,149.9,7.495000000000001,142.405,2025-10-01,False
PED-100431,2025-10-02,CLI-1094,44,M,Sp,Sao Paulo,Beleza,Kit Skincare,2,159.9,0.15,Cartao,Concluido,5,319.8,47.97,271.83000000000004,2025-10-01,True
PED-100000,2025-10-03,CLI-1164,35,F,Sp,Sao Paulo,Beleza,Secador,2,199.9,0.0,Carteira Digital,Concluido,5,399.8,0.0,399.8,2025-10-01,True
PED-100330,2025-10-03,CLI-1103,50,M,Ba,Salvador,Beleza,Perfume,1,249.9,0.05,Cartao,Cancelado,3,249.9,12.495000000000001,237.405,2025-10-01,False
PED-100190,2025-10-03,CLI-1238,34,M,Ce,Fortaleza,Esportes,Colchonete,1,99.9,0.0,Pix,Concluido,3,99.9,0.0,99.9,2025-10-01,True
PED-100047,2025-10-04,CLI-1201,30,M,Rs,Porto Alegre,Eletronicos,Fone Bluetooth,2,149.9,0.1,Cartao,Concluido,4,299.8,29.980000000000004,269.82,2025-10-01,True
PED-100711,2025-10-04,CLI-1143,50,F,Rj,Rio De Janeiro,Moda,Tenis Casual,1,279.9,0.05,Cartao,Concluido,3,279.9,13.995,265.905,2025-10-01,True
PED-100618,2025-10-06,CLI-1167,19,M,Pe,Recife,Eletronicos,Smartwatch,1,399.9,0.05,Cartao,Concluido,5,399.9,19.995,379.905,2025-10-01,True
PED-100484,2025-10-07,CLI-1124,62,F,Sc,Florianopolis,Eletronicos,Smartwatch,1,399.9,0.0,Pix,Cancelado,5,399.9,0.0,399.9,2025-10-01,False
PED-100267,2025-10-08,CLI-1139,44,F,Rj,Rio De Janeiro,Eletronicos,Teclado Mecanico,4,289.9,0.1,Cartao,Cancelado,3,1159.6,115.96,1043.6399999999999,2025-10-01,False
PED-100703,2025-10-11,CLI-1231,60,M,Sp,Sao Paulo,Esportes,Colchonete,2,99.9,0.1,Pix,Concluido,4,199.8,19.980000000000004,179.82,2025-10-01,True
PED-100031,2025-10-13,CLI-1167,28,M,Mg,Belo Horizonte,Esportes,Garrafa Termica,4,129.9,0.0,Cartao,Concluido,4,519.6,0.0,519.6,2025-10-01,True
PED-100014,2025-10-14,CLI-1060,53,F,Pr,Curitiba,Casa,Aspirador Vertical,2,599.9,0.2,Boleto,Concluido,4,1199.8,239.96,959.8399999999999,2025-10-01,True
PED-100519,2025-10-15,CLI-1020,54,F,Rj,Rio De Janeiro,Beleza,Kit Skincare,3,159.9,0.1,Pix,Concluido,4,479.70000000000005,47.970000000000006,431.73,2025-10-01,True
PED-100243,2025-10-16,CLI-1124,32,M,Sc,Florianopolis,Moda,Jaqueta,3,319.9,0.05,Boleto,Cancelado,4,959.6999999999999,47.985,911.7149999999999,2025-10-01,False
PED-100062,2025-10-17,CLI-1181,46,M,Ba,Salvador,Moda,Tenis Casual,4,279.9,0.1,Cartao,Concluido,2,1119.6,111.96,1007.6399999999999,2025-10-01,True
PED-100259,2025-10-19,CLI-1182,27,F,Rj,Rio De Janeiro,Moda,Jaqueta,1,319.9,0.05,Cartao,Em Processamento,3,319.9,15.995,303.905,2025-10-01,False
PED-100211,2025-10-19,CLI-1037,59,F,Rs,Porto Alegre,Moda,Tenis Casual,1,279.9,0.15,Pix,Concluido,4,279.9,41.98499999999999,237.915,2025-10-01,True
PED-100552,2025-10-19,CLI-1050,43,M,Rs,Porto Alegre,Eletronicos,Fone Bluetooth,1,149.9,0.2,Pix,Concluido,3,149.9,29.980000000000004,119.92,2025-10-01,True
PED-100168,2025-10-21,CLI-1022,57,F,Go,Goiania,Casa,Cafeteira,1,229.9,0.15,Carteira Digital,Concluido,4,229.9,34.485,195.41500000000002,2025-10-01,True
PED-100115,2025-10-23,CLI-1101,41,M,Sp,Sao Paulo,Beleza,Kit Skincare,1,159.9,0.05,Pix,Em Processamento,5,159.9,7.995000000000001,151.905,2025-10-01,False
PED-100195,2025-10-23,CLI-1012,68,M,Rj,Rio De Janeiro,Eletronicos,Smartwatch,2,399.9,0.15,Pix,Em Processamento,4,799.8,119.96999999999998,679.8299999999999,2025-10-01,False
PED-100246,2025-10-24,CLI-1036,23,F,Rj,Rio De Janeiro,Moda,Mochila Urbana,1,189.9,0.05,Pix,Concluido,4,189.9,9.495000000000001,180.405,2025-10-01,True
PED-100192,2025-10-28,CLI-1069,27,M,Mg,Belo Horizonte,Eletronicos,Fone Bluetooth,1,149.9,0.1,Cartao,Concluido,5,149.9,14.990000000000002,134.91,2025-10-01,True
PED-100480,2025-10-29,CLI-1086,54,M,Ce,Fortaleza,Casa,Aspirador Vertical,1,599.9,0.0,Cartao,Concluido,3,599.9,0.0,599.9,2025-10-01,True
PED-100501,2025-10-31,CLI-1102,55,F,Rj,Rio De Janeiro,Esportes,Corda De Pular,2,59.9,0.15,Cartao,Concluido,4,119.8,17.97,101.83,2025-10-01,True
PED-100076,2025-10-31,CLI-1064,56,Outro,Sp,Sao Paulo,Casa,Aspirador Vertical,1,599.9,0.0,Boleto,Concluido,4,599.9,0.0,599.9,2025-10-01,True
PED-100628,2025-10-31,CLI-1133,22,M,Go,Goiania,Moda,Tenis Casual,2,279.9,0.1,Cartao,Cancelado,4,559.8,55.98,503.81999999999994,2025-10-01,False
PED-100459,2025-11-01,CLI-1150,44,M,Mg,Belo Horizonte,Moda,Mochila Urbana,1,189.9,0.05,Cartao,Concluido,3,189.9,9.495000000000001,180.405,2025-11-01,True
PED-100118,2025-11-02,CLI-1129,35,F,Rj,Rio De Janeiro,Casa,Jogo De Panelas,2,349.9,0.2,Carteira Digital,Concluido,2,699.8,139.96,559.8399999999999,2025-11-01,True
PED-100598,2025-11-02,CLI-1131,67,Outro,Go,Goiania,Esportes,Garrafa Termica,1,129.9,0.15,Cartao,Concluido,4,129.9,19.485,110.415,2025-11-01,True
PED-100443,2025-11-04,CLI-1151,24,F,Sc,Florianopolis,Eletronicos,Teclado Mecanico,1,289.9,0.1,Cartao,Em Processamento,4,289.9,28.99,260.90999999999997,2025-11-01,False
PED-100551,2025-11-04,CLI-1099,27,F,Ba,Salvador,Eletronicos,Smartwatch,3,399.9,0.05,Pix,Concluido,4,1199.6999999999998,59.98499999999999,1139.715,2025-11-01,True
PED-100385,2025-11-04,CLI-1006,41,F,Rs,Porto Alegre,Esportes,Garrafa Termica,1,129.9,0.0,Pix,Concluido,2,129.9,0.0,129.9,2025-11-01,True
PED-100247,2025-11-05,CLI-1104,34,F,Pr,Curitiba,Casa,Aspirador Vertical,1,599.9,0.0,Carteira Digital,Em Processamento,5,599.9,0.0,599.9,2025-11-01,False
PED-100508,2025-11-05,CLI-1107,47,F,Rj,Rio De Janeiro,Casa,Cafeteira,2,229.9,0.05,Cartao,Concluido,4,459.8,22.990000000000002,436.81,2025-11-01,True
PED-100351,2025-11-08,CLI-1118,19,F,Pr,Curitiba,Eletronicos,Teclado Mecanico,1,289.9,0.0,Cartao,Concluido,4,289.9,0.0,289.9,2025-11-01,True
PED-100029,2025-11-11,CLI-1145,22,F,Sp,Sao Paulo,Moda,Tenis Casual,1,279.9,0.1,Pix,Em Processamento,4,279.9,27.99,251.90999999999997,2025-11-01,False
PED-100517,2025-11-16,CLI-1170,69,F,Sp,Sao Paulo,Beleza,Perfume,2,249.9,0.0,Cartao,Concluido,5,499.8,0.0,499.8,2025-11-01,True
PED-100253,2025-11-16,CLI-1231,46,F,Pe,Recife,Eletronicos,Smartwatch,2,399.9,0.0,Cartao,Cancelado,3,799.8,0.0,799.8,2025-11-01,False
PED-100548,2025-11-17,CLI-1140,55,M,Sp,Sao Paulo,Beleza,Kit Skincare,1,159.9,0.15,Pix,Em Processamento,4,159.9,23.985,135.91500000000002,2025-11-01,False
PED-100139,2025-11-17,CLI-1139,65,M,Sp,Sao Paulo,Eletronicos,Smartwatch,1,399.9,0.0,Cartao,Concluido,5,399.9,0.0,399.9,2025-11-01,True
PED-100667,2025-11-17,CLI-1009,49,M,Pr,Curitiba,Esportes,Corda De Pular,2,59.9,0.2,Cartao,Concluido,3,119.8,23.96,95.84,2025-11-01,True
PED-100639,2025-11-17,CLI-1104,55,M,Ba,Salvador,Esportes,Corda De Pular,2,59.9,0.1,Cartao,Concluido,5,119.8,11.98,107.82,2025-11-01,True
PED-100053,2025-11-18,CLI-1213,29,M,Sc,Florianopolis,Moda,Tenis Casual,2,279.9,0.15,Cartao,Em Processamento,4,559.8,83.96999999999998,475.83,2025-11-01,False
PED-100135,2025-11-19,CLI-1031,53,F,Pr,Curitiba,Eletronicos,Fone Bluetooth,1,149.9,0.1,Cartao,Concluido,2,149.9,14.990000000000002,134.91,2025-11-01,True
PED-100666,2025-11-21,CLI-1169,58,M,Sc,Florianopolis,Beleza,Secador,2,199.9,0.05,Carteira Digital,Concluido,4,399.8,19.990000000000002,379.81,2025-11-01,True
PED-100469,2025-11-22,CLI-1070,32,F,Rj,Rio De Janeiro,Casa,Jogo De Panelas,3,349.9,0.05,Boleto,Em Processamento,5,1049.6999999999998,52.48499999999999,997.2149999999998,2025-11-01,False
PED-100018,2025-11-27,CLI-1061,21,M,Ba,Salvador,Beleza,Kit Skincare,1,159.9,0.1,Boleto,Concluido,4,159.9,15.990000000000002,143.91,2025-11-01,True
PED-100137,2025-11-29,CLI-1092,43,F,Pr,Curitiba,Casa,Jogo De Panelas,2,349.9,0.0,Cartao,Concluido,4,699.8,0.0,699.8,2025-11-01,True
PED-100349,2025-12-01,CLI-1191,44,M,Mg,Belo Horizonte,Eletronicos,Teclado Mecanico,1,289.9,0.05,Pix,Em Processamento,4,289.9,14.495,275.405,2025-12-01,False
PED-100065,2025-12-01,CLI-1144,22,F,Rj,Rio De Janeiro,Moda,Tenis Casual,3,279.9,0.05,Cartao,Cancelado,4,839.6999999999999,41.985,797.7149999999999,2025-12-01,False
PED-100575,2025-12-02,CLI-1204,19,F,Mg,Belo Horizonte,Casa,Cafeteira,1,229.9,0.1,Cartao,Cancelado,3,229.9,22.990000000000002,206.91,2025-12-01,False
PED-100165,2025-12-03,CLI-1103,25,M,Rj,Rio De Janeiro,Casa,Jogo De Panelas,1,349.9,0.2,Cartao,Concluido,3,349.9,69.98,279.91999999999996,2025-12-01,True
PED-100359,2025-12-07,CLI-1231,60,F,Ce,Fortaleza,Moda,Mochila Urbana,1,189.9,0.05,Boleto,Em Processamento,2,189.9,9.495000000000001,180.405,2025-12-01,False
PED-100232,2025-12-09,CLI-1092,41,M,Pr,Curitiba,Esportes,Corda De Pular,1,59.9,0.1,Cartao,Concluido,5,59.9,5.99,53.91,2025-12-01,True
PED-100264,2025-12-10,CLI-1108,48,F,Ce,Fortaleza,Esportes,Garrafa Termica,1,129.9,0.1,Pix,Concluido,4,129.9,12.990000000000002,116.91,2025-12-01,True
PED-100489,2025-12-10,CLI-1231,57,F,Mg,Belo Horizonte,Moda,Jaqueta,1,319.9,0.05,Pix,Concluido,5,319.9,15.995,303.905,2025-12-01,True
PED-100208,2025-12-12,CLI-1130,29,M,Mg,Belo Horizonte,Eletronicos,Teclado Mecanico,1,289.9,0.05,Cartao,Em Processamento,4,289.9,14.495,275.405,2025-12-01,False
PED-100524,2025-12-12,CLI-1213,44,F,Sp,Sao Paulo,Eletronicos,Teclado Mecanico,1,289.9,0.15,Cartao,Concluido,4,289.9,43.48499999999999,246.415,2025-12-01,True
PED-100331,2025-12-13,CLI-1190,26,M,Ce,Fortaleza,Eletronicos,Smartwatch,2,399.9,0.1,Cartao,Cancelado,4,799.8,79.98,719.8199999999999,2025-12-01,False
PED-100706,2025-12-15,CLI-1181,59,M,Rj,Rio De Janeiro,Beleza,Kit Skincare,3,159.9,0.05,Cartao,Concluido,3,479.70000000000005,23.985000000000003,455.71500000000003,2025-12-01,True
PED-100496,2025-12-15,CLI-1124,46,F,Sc,Florianopolis,Casa,Aspirador Vertical,2,599.9,0.0,Pix,Concluido,4,1199.8,0.0,1199.8,2025-12-01,True
PED-100032,2025-12-16,CLI-1106,66,F,Pr,Curitiba,Casa,Aspirador Vertical,1,599.9,0.05,Pix,Concluido,2,599.9,29.995,569.905,2025-12-01,True
PED-100707,2025-12-17,CLI-1172,61,F,Rs,Porto Alegre,Beleza,Secador,3,199.9,0.05,Cartao,Concluido,4,599.7,29.985000000000003,569.715,2025-12-01,True
PED-100583,2025-12-17,CLI-1160,25,F,Sp,Sao Paulo,Casa,Aspirador Vertical,1,599.9,0.0,Pix,Em Processamento,4,599.9,0.0,599.9,2025-12-01,False
PED-100343,2025-12-17,CLI-1231,51,F,Rj,Rio De Janeiro,Moda,Jaqueta,2,319.9,0.1,Boleto,Concluido,4,639.8,63.98,575.8199999999999,2025-12-01,True
PED-100398,2025-12-17,CLI-1004,30,F,Mg,Belo Horizonte,Casa,Cafeteira,1,229.9,0.05,Pix,Concluido,2,229.9,11.495000000000001,218.405,2025-12-01,True
PED-100472,2025-12-18,CLI-1171,67,M,Rj,Rio De Janeiro,Eletronicos,Fone Bluetooth,2,149.9,0.0,Boleto,Em Processamento,5,299.8,0.0,299.8,2025-12-01,False
PED-100437,2025-12-19,CLI-1165,52,M,Pe,Recife,Casa,Jogo De Panelas,1,349.9,0.0,Cartao,Cancelado,3,349.9,0.0,349.9,2025-12-01,False
PED-100510,2025-12-22,CLI-1064,22,F,Sp,Sao Paulo,Eletronicos,Teclado Mecanico,4,289.9,0.0,Pix,Cancelado,5,1159.6,0.0,1159.6,2025-12-01,False
PED-100426,2025-12-24,CLI-1054,31,M,Sc,Florianopolis,Eletronicos,Fone Bluetooth,2,149.9,0.0,Cartao,Concluido,4,299.8,0.0,299.8,2025-12-01,True
PED-100390,2025-12-24,CLI-1029,20,M,Pe,Recife,Moda,Mochila Urbana,1,189.9,0.2,Cartao,Em Processamento,4,189.9,37.980000000000004,151.92000000000002,2025-12-01,False
PED-100649,2025-12-26,CLI-1050,65,F,Mg,Belo Horizonte,Eletronicos,Fone Bluetooth,2,149.9,0.05,Cartao,Concluido,3,299.8,14.990000000000002,284.81,2025-12-01,True
PED-100242,2025-12-26,CLI-1136,35,F,Sp,Sao Paulo,Eletronicos,Fone Bluetooth,2,149.9,0.05,Pix,Em Processamento,3,299.8,14.990000000000002,284.81,2025-12-01,False
PED-100033,2025-12-27,CLI-1088,20,F,Pe,Recife,Casa,Cafeteira,1,229.9,0.1,Cartao,Cancelado,4,229.9,22.990000000000002,206.91,2025-12-01,False
PED-100621,2025-12-27,CLI-1123,70,F,Ce,Fortaleza,Casa,Aspirador Vertical,1,599.9,0.1,Pix,Concluido,4,599.9,59.99,539.91,2025-12-01,True
PED-100363,2025-12-27,CLI-1201,46,F,Sp,Sao Paulo,Eletronicos,Fone Bluetooth,1,149.9,0.0,Pix,Concluido,3,149.9,0.0,149.9,2025-12-01,True
PED-100596,2025-12-28,CLI-1210,44,F,Sc,Florianopolis,Moda,Mochila Urbana,1,189.9,0.1,Boleto,Concluido,2,189.9,18.990000000000002,170.91,2025-12-01,True
PED-100297,2025-12-29,CLI-1075,66,F,Go,Goiania,Beleza,Kit Skincare,1,159.9,0.05,Boleto,Concluido,3,159.9,7.995000000000001,151.905,2025-12-01,True
PED-100674,2025-12-29,CLI-1070,27,M,Rj,Rio De Janeiro,Moda,Jaqueta,1,319.9,0.0,Boleto,Em Processamento,4,319.9,0.0,319.9,2025-12-01,False
PED-100290,2025-12-29,CLI-1027,53,F,Sp,Sao Paulo,Beleza,Secador,1,199.9,0.2,Cartao,Concluido,5,199.9,39.980000000000004,159.92000000000002,2025-12-01,True
PED-100285,2025-12-30,CLI-1206,47,F,Pr,Curitiba,Casa,Jogo De Panelas,1,349.9,0.1,Pix,Concluido,5,349.9,34.99,314.90999999999997,2025-12-01,True
PED-100427,2025-12-30,CLI-1015,33,M,Mg,Belo Horizonte,Beleza,Secador,1,199.9,0.0,Boleto,Concluido,4,199.9,0.0,199.9,2025-12-01,True
PED-100007,2025-12-31,CLI-1053,32,F,Sp,Florianopolis,Beleza,Secador,1,199.9,0.15,Cartao,Cancelado,2,199.9,29.985,169.91500000000002,2025-12-01,False
PED-100241,2025-12-31,CLI-1154,37,M,Mg,Belo Horizonte,Beleza,Kit Skincare,2,159.9,0.05,Boleto,Cancelado,3,319.8,15.990000000000002,303.81,2025-12-01,False
